URL,LeadID,Validation Status,CDB Status,Execution Date
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T05:12:33.821Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T05:30:38.764Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T05:54:32.587Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T05:58:47.953Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T06:05:03.263Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T06:11:23.063Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T06:25:47.660Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T06:40:12.671Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T06:49:00.921Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T06:56:49.141Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T07:05:05.582Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T07:13:31.682Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T07:24:57.608Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T07:33:19.410Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T07:36:27.025Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T07:50:47.590Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T08:00:19.026Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T08:19:00.039Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T08:41:32.093Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T08:58:52.020Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T09:05:15.329Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T09:06:52.111Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T09:10:43.282Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T09:46:42.312Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T09:55:20.824Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T09:57:20.478Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T10:25:06.696Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T10:44:45.068Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","F85471CF","FAIL","False","2026-06-02T11:01:46.454Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T11:04:56.564Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","401-247-1038","FAIL","False","2026-06-02T11:26:33.055Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","401-247-1038","FAIL","False","2026-06-02T11:28:49.699Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","401-247-1038","FAIL","False","2026-06-02T11:31:42.854Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","59924857","FAIL","False","2026-06-02T11:34:25.238Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","3b7ab6005e4111f1aea1832dd5e9dfd7","FAIL","False","2026-06-02T11:36:09.644Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","59924857","FAIL","False","2026-06-02T12:09:50.603Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","7D084C18","FAIL","False","2026-06-02T12:16:48.876Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","F942A764","FAIL","False","2026-06-02T12:24:31.353Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","F942A764","FAIL","False","2026-06-02T12:37:05.429Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","F942A764","FAIL","False","2026-06-02T12:52:42.751Z"
"https://app.forwardleapmarketing.com/newaffl.aspx","0B90167E","FAIL","False","2/6/2026 18:37:18"
"https://app.forwardleapmarketing.com/newaffl.aspx","F942A764","FAIL","False","3/6/2026 10:43:09"
