DateTime,Type,Affiliate,Campaign ID,Link,Slider Amount,Cake Income,State,Phone,Lead ID,DBID,Page Origin,Thank u URL,CDB Status,CDB Email,Neustar,Neustar Disposition,Pixel Fired,Run Date,Step 1,Step 2,Step 3
22-05-2026 12:29:13,D-CHROMIUM,659,337,Open Tracking,500,"5,000",WV,304-266-2863,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,22-05-2026 12:29:13,NEXT,Both IRS & Maharashtra Tax Debt,Employed (Full/Part Time)
22-05-2026 17:45:25,Android - Chrome,659,337,Open Tracking,"5,101","5,000",AK,401-247-1001,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,22-05-2026 17:45:25,IRS Tax Debt,Maharashtra Tax Debt,Self-Employed
25-05-2026 11:02:19,Android - Firefox,659,337,Open Tracking,"18,097","10,000",AR,401-247-1003,9cae193e,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:02:19,Other,Retired,
25-05-2026 11:03:15,iOS - Chrome,659,337,Open Tracking,"44,382","20,000",CA,401-247-1004,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:03:15,Both IRS & Gujarat Tax Debt,GET HELP TODAY!,Learn More About Your Tax Debt Relief Options
25-05-2026 11:04:13,iOS - Safari,659,337,Open Tracking,"54,647","50,000",CO,401-247-1005,91868663,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:04:13,IRS Tax Debt,Other,Learn More About Your Tax Debt Relief Options
25-05-2026 11:05:03,Tablet - Safari,659,337,Open Tracking,100000 & more,"100,000",CT,401-247-1006,328b9e96,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:05:03,Gujarat Tax Debt,Employed (Full/Part Time),
25-05-2026 11:05:53,Tablet - Chrome,659,337,Open Tracking,"2,767","5,000",DE,401-247-1007,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:05:53,Other,Self-Employed,Retired
25-05-2026 11:06:23,Windows - Chrome,659,337,Open Tracking,"7,210","5,000",FL,401-247-1008,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:06:23,Learn More About Your Tax Debt Relief Options,Learn More About Your Tax Debt Relief Options,Learn More About Your Tax Debt Relief Options
25-05-2026 11:06:52,Windows - Firefox,659,337,Open Tracking,"9,234","7,500",GA,401-247-1009,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:06:52,NEXT,IRS Tax Debt,Retired
25-05-2026 11:07:26,MAC - Safari,659,337,Open Tracking,"19,029","10,000",HI,401-247-1010,59924857,,View Page Origin,ViewThankYou URL,FALSE,Verified,,,,25-05-2026 11:07:26,GET HELP TODAY!,GET HELP TODAY!,GET HELP TODAY!
